nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
haywala01,-7.0,-8.6,79.0,82.0,163.0,76.0,78.0,114.0,81.0,81.0,0.375,0.368,0.286,0.342,0.583,0.316,0.427,0.395
haywala01,-5.9,-3.5,69.0,0.0,164.0,44.0,133.0,222.0,74.0,40.0,0.333,0.4,0.0,0.2,1.0,0.6,0.396,0.2
haywala01,-39.4,-38.9,81.0,75.0,173.0,76.0,101.0,102.0,84.0,80.0,0.395,0.386,0.269,0.347,0.767,0.297,0.453,0.399
haywala01,,,,,,,,,,,,,,,,,,
haywala01,-32.4,-30.3,82.0,74.0,175.0,76.0,107.0,99.0,85.0,80.0,0.4,0.39,0.266,0.348,0.813,0.293,0.459,0.399
haywala01,-7.0,-8.6,79.0,82.0,163.0,76.0,78.0,114.0,81.0,81.0,0.375,0.368,0.286,0.342,0.583,0.316,0.427,0.395
haywobr01,7.1,11.8,106.0,,0.0,111.0,81.0,247.0,104.0,103.0,0.493,0.0,,0.493,0.606,0.724,0.54,0.493
haywobr01,24.7,36.9,110.0,,0.0,115.0,83.0,239.0,108.0,108.0,0.51,0.0,,0.51,0.633,0.723,0.561,0.51
haywobr01,34.4,30.1,112.0,0.0,1.0,118.0,78.0,199.0,106.0,109.0,0.517,0.003,0.0,0.515,0.585,0.603,0.547,0.515
haywobr01,66.1,63.3,119.0,,0.0,125.0,81.0,188.0,111.0,116.0,0.56,0.0,,0.56,0.609,0.611,0.588,0.56
haywobr01,20.7,6.7,108.0,,0.0,113.0,78.0,156.0,101.0,105.0,0.514,0.0,,0.514,0.585,0.519,0.542,0.514
haywobr01,43.6,26.5,115.0,,0.0,122.0,73.0,181.0,105.0,112.0,0.558,0.0,,0.558,0.548,0.592,0.571,0.558
haywobr01,36.1,61.0,109.0,,0.0,115.0,97.0,160.0,108.0,106.0,0.528,0.0,,0.528,0.735,0.491,0.582,0.528
haywobr01,-2.0,-6.5,99.0,,0.0,105.0,62.0,137.0,90.0,96.0,0.48,0.0,,0.48,0.476,0.42,0.49,0.48
haywobr01,60.3,53.7,115.0,0.0,1.0,122.0,82.0,166.0,108.0,112.0,0.563,0.002,0.0,0.562,0.62,0.499,0.588,0.562
haywobr01,40.5,38.7,114.0,,0.0,122.0,85.0,157.0,109.0,112.0,0.561,0.0,,0.561,0.646,0.472,0.591,0.561
haywobr01,19.8,15.0,115.0,0.0,3.0,122.0,76.0,186.0,107.0,113.0,0.568,0.006,0.0,0.564,0.575,0.558,0.582,0.564
haywobr01,33.7,-5.8,118.0,0.0,2.0,125.0,47.0,265.0,98.0,115.0,0.577,0.004,0.0,0.574,0.362,0.794,0.532,0.574
haywobr01,13.8,-3.9,109.0,,0.0,116.0,62.0,153.0,99.0,106.0,0.518,0.0,,0.518,0.469,0.421,0.52,0.518
haywobr01,-28.5,-46.0,90.0,0.0,2.0,95.0,60.0,113.0,82.0,87.0,0.433,0.005,0.0,0.431,0.455,0.306,0.441,0.431
haywobr01,,,,,,,,,,,,,,,,,,
haywobr01,-1.8,-3.2,96.0,,0.0,104.0,72.0,159.0,92.0,94.0,0.467,0.0,,0.467,0.538,0.433,0.49,0.467
haywobr01,308.2,224.6,111.0,0.0,0.0,117.0,78.0,183.0,104.0,108.0,0.528,0.001,0.0,0.528,0.587,0.562,0.555,0.528
haywobr01,,,,,,,,,,,,,,,,,,
haywobr01,271.2,268.5,112.0,0.0,0.0,117.0,82.0,184.0,106.0,109.0,0.531,0.0,0.0,0.531,0.621,0.574,0.566,0.531
haywobr01,67.3,5.3,114.0,0.0,1.0,121.0,58.0,202.0,101.0,111.0,0.552,0.003,0.0,0.55,0.442,0.593,0.54,0.55
haywobr01,-28.5,-46.0,90.0,0.0,2.0,95.0,60.0,113.0,82.0,87.0,0.433,0.005,0.0,0.431,0.455,0.306,0.441,0.431
haywobr01,-1.8,-3.2,96.0,,0.0,104.0,72.0,159.0,92.0,94.0,0.467,0.0,,0.467,0.538,0.433,0.49,0.467
headlu01,3.6,-25.8,93.0,101.0,246.0,89.0,94.0,59.0,96.0,101.0,0.445,0.497,0.361,0.403,0.699,0.195,0.517,0.493
headlu01,94.1,63.9,89.0,123.0,270.0,95.0,105.0,46.0,108.0,114.0,0.431,0.573,0.441,0.437,0.79,0.15,0.584,0.564
headlu01,16.5,3.1,104.0,97.0,212.0,94.0,108.0,55.0,101.0,103.0,0.504,0.472,0.351,0.432,0.815,0.17,0.543,0.515
headlu01,-14.0,-19.2,80.0,101.0,167.0,83.0,103.0,55.0,89.0,90.0,0.389,0.375,0.37,0.382,0.792,0.167,0.482,0.451
headlu01,-9.0,-11.6,82.0,100.0,168.0,84.0,114.0,52.0,90.0,91.0,0.397,0.376,0.368,0.386,0.875,0.158,0.491,0.455
headlu01,-5.0,-7.6,76.0,102.0,166.0,81.0,81.0,61.0,85.0,88.0,0.37,0.372,0.375,0.372,0.625,0.186,0.462,0.442
headlu01,-2.5,-8.4,98.0,99.0,152.0,95.0,109.0,62.0,98.0,99.0,0.481,0.338,0.352,0.437,0.828,0.186,0.53,0.497
headlu01,-2.5,-1.4,88.0,109.0,176.0,90.0,102.0,102.0,99.0,98.0,0.43,0.39,0.391,0.415,0.78,0.305,0.538,0.491
headlu01,95.2,12.2,94.0,108.0,225.0,92.0,103.0,57.0,100.0,104.0,0.454,0.479,0.388,0.423,0.773,0.182,0.542,0.515
headlu01,,,,,,,,,,,,,,,,,,
headlu01,105.2,29.6,94.0,109.0,242.0,92.0,102.0,53.0,101.0,106.0,0.453,0.512,0.392,0.422,0.766,0.17,0.547,0.522
headlu01,-2.5,-8.4,98.0,99.0,152.0,95.0,109.0,62.0,98.0,99.0,0.481,0.338,0.352,0.437,0.828,0.186,0.53,0.497
headlu01,-2.5,-1.4,88.0,109.0,176.0,90.0,102.0,102.0,99.0,98.0,0.43,0.39,0.391,0.415,0.78,0.305,0.538,0.491
headlu01,-5.0,-7.6,76.0,102.0,166.0,81.0,81.0,61.0,85.0,88.0,0.37,0.372,0.375,0.372,0.625,0.186,0.462,0.442
hendege02,-26.2,-22.4,79.0,59.0,82.0,77.0,98.0,150.0,83.0,75.0,0.388,0.183,0.211,0.356,0.745,0.452,0.453,0.375
hendege02,-43.1,-41.9,97.0,54.0,28.0,99.0,103.0,95.0,94.0,92.0,0.472,0.063,0.194,0.454,0.785,0.286,0.509,0.461
hendege02,-29.6,-26.8,100.0,67.0,29.0,103.0,101.0,102.0,97.0,96.0,0.475,0.065,0.234,0.459,0.76,0.282,0.511,0.467
hendege02,-51.9,-6.5,96.0,92.0,48.0,99.0,109.0,135.0,99.0,94.0,0.462,0.117,0.33,0.447,0.824,0.366,0.531,0.466
hendege02,-86.0,-72.1,91.0,97.0,48.0,95.0,101.0,117.0,94.0,91.0,0.445,0.124,0.348,0.433,0.761,0.332,0.507,0.455
hendege02,-55.0,-37.9,94.0,95.0,60.0,97.0,113.0,94.0,96.0,93.0,0.457,0.161,0.331,0.437,0.848,0.256,0.514,0.463
hendege02,-19.6,-18.1,95.0,100.0,90.0,97.0,101.0,100.0,97.0,96.0,0.468,0.257,0.353,0.439,0.767,0.276,0.526,0.484
hendege02,-39.1,-29.1,90.0,99.0,99.0,93.0,104.0,110.0,96.0,93.0,0.455,0.313,0.353,0.423,0.806,0.298,0.529,0.478
hendege02,-350.5,-254.8,95.0,92.0,56.0,97.0,105.0,110.0,96.0,93.0,0.46,0.149,0.327,0.44,0.793,0.306,0.516,0.464
hendege02,,,,,,,,,,,,,,,,,,
hendege02,-291.8,-207.6,95.0,87.0,45.0,97.0,105.0,111.0,96.0,93.0,0.459,0.112,0.309,0.443,0.794,0.311,0.513,0.46
hendege02,-39.1,-29.1,90.0,99.0,99.0,93.0,104.0,110.0,96.0,93.0,0.455,0.313,0.353,0.423,0.806,0.298,0.529,0.478
hendege02,-19.6,-18.1,95.0,100.0,90.0,97.0,101.0,100.0,97.0,96.0,0.468,0.257,0.353,0.439,0.767,0.276,0.526,0.484
henryxa01,-27.5,-33.0,90.0,33.0,48.0,89.0,83.0,108.0,83.0,83.0,0.441,0.106,0.118,0.406,0.635,0.325,0.451,0.413
henryxa01,-35.2,-40.8,82.0,118.0,33.0,88.0,81.0,135.0,85.0,84.0,0.393,0.075,0.412,0.395,0.612,0.373,0.45,0.41
henryxa01,-23.8,-21.4,86.0,101.0,28.0,91.0,84.0,211.0,90.0,85.0,0.413,0.068,0.364,0.41,0.63,0.571,0.481,0.422
henryxa01,-29.7,-25.4,90.0,96.0,90.0,92.0,87.0,181.0,94.0,91.0,0.439,0.235,0.346,0.417,0.655,0.513,0.511,0.458
henryxa01,-6.9,-5.2,48.0,,0.0,51.0,78.0,675.0,79.0,47.0,0.231,0.0,,0.231,0.583,1.846,0.424,0.231
henryxa01,-123.1,-125.8,87.0,91.0,56.0,90.0,84.0,169.0,89.0,86.0,0.419,0.139,0.325,0.406,0.635,0.474,0.479,0.428
henryxa01,,,,,,,,,,,,,,,,,,
henryxa01,-59.0,-62.2,84.0,112.0,31.0,89.0,83.0,167.0,87.0,85.0,0.402,0.072,0.393,0.401,0.621,0.455,0.464,0.415
henryxa01,-36.6,-30.6,88.0,96.0,87.0,91.0,86.0,198.0,94.0,90.0,0.43,0.226,0.346,0.411,0.647,0.561,0.506,0.45
henryxa01,-27.5,-33.0,90.0,33.0,48.0,89.0,83.0,108.0,83.0,83.0,0.441,0.106,0.118,0.406,0.635,0.325,0.451,0.413
hibbero01,-23.8,-33.7,97.0,,0.0,103.0,86.0,114.0,94.0,94.0,0.471,0.0,,0.471,0.667,0.35,0.51,0.471
hibbero01,-6.1,-10.2,101.0,141.0,3.0,107.0,99.0,95.0,99.0,99.0,0.495,0.008,0.5,0.495,0.754,0.286,0.537,0.497
hibbero01,-67.1,-69.7,95.0,0.0,2.0,100.0,98.0,103.0,94.0,92.0,0.463,0.004,0.0,0.461,0.745,0.309,0.507,0.461
hibbero01,13.0,18.9,104.0,0.0,1.0,111.0,95.0,130.0,102.0,102.0,0.498,0.001,0.0,0.497,0.711,0.358,0.539,0.497
hibbero01,-81.9,-86.9,93.0,70.0,2.0,99.0,98.0,96.0,92.0,90.0,0.449,0.005,0.25,0.448,0.741,0.261,0.489,0.449
hibbero01,-91.6,-72.7,90.0,111.0,3.0,97.0,102.0,126.0,92.0,88.0,0.439,0.007,0.4,0.439,0.77,0.357,0.499,0.44
hibbero01,-70.1,-52.4,92.0,0.0,1.0,99.0,110.0,105.0,94.0,90.0,0.448,0.003,0.0,0.446,0.824,0.287,0.501,0.446
hibbero01,-49.0,-32.9,91.0,0.0,2.0,98.0,107.0,128.0,94.0,88.0,0.445,0.005,0.0,0.443,0.807,0.353,0.507,0.443
hibbero01,9.0,22.2,108.0,,0.0,119.0,105.0,189.0,111.0,106.0,0.544,0.0,,0.544,0.813,0.51,0.614,0.544
hibbero01,8.1,21.5,108.0,,0.0,118.0,105.0,192.0,111.0,105.0,0.542,0.0,,0.542,0.813,0.521,0.613,0.542
hibbero01,0.9,0.7,132.0,,0.0,146.0,,0.0,121.0,130.0,0.667,0.0,,0.667,,0.0,0.667,0.667
hibbero01,-367.6,-317.4,96.0,70.0,2.0,102.0,100.0,112.0,95.0,93.0,0.466,0.004,0.25,0.465,0.755,0.319,0.514,0.465
hibbero01,,,,,,,,,,,,,,,,,,
hibbero01,-327.6,-306.7,96.0,76.0,2.0,102.0,99.0,109.0,95.0,94.0,0.465,0.004,0.273,0.464,0.748,0.311,0.511,0.465
hibbero01,-49.0,-32.9,91.0,0.0,2.0,98.0,107.0,128.0,94.0,88.0,0.445,0.005,0.0,0.443,0.807,0.353,0.507,0.443
hibbero01,8.1,21.5,108.0,,0.0,118.0,105.0,192.0,111.0,105.0,0.542,0.0,,0.542,0.813,0.521,0.613,0.542
hibbero01,0.9,0.7,132.0,,0.0,146.0,,0.0,121.0,130.0,0.667,0.0,,0.667,,0.0,0.667,0.667
hicksjj01,6.1,1.7,106.0,,0.0,112.0,87.0,113.0,101.0,103.0,0.515,0.0,,0.515,0.672,0.345,0.548,0.515
hicksjj01,55.2,44.3,113.0,0.0,1.0,120.0,90.0,104.0,107.0,111.0,0.555,0.002,0.0,0.554,0.681,0.312,0.58,0.554
hicksjj01,-74.9,-83.4,95.0,0.0,2.0,100.0,88.0,131.0,93.0,92.0,0.461,0.005,0.0,0.458,0.673,0.392,0.503,0.458
hicksjj01,-16.0,-23.4,98.0,0.0,2.0,104.0,85.0,124.0,95.0,96.0,0.469,0.005,0.0,0.467,0.642,0.342,0.501,0.467
hicksjj01,-40.6,-44.3,78.0,0.0,3.0,83.0,85.0,122.0,79.0,76.0,0.372,0.006,0.0,0.37,0.638,0.335,0.416,0.37
hicksjj01,24.6,20.9,114.0,0.0,2.0,121.0,86.0,126.0,108.0,112.0,0.546,0.005,0.0,0.543,0.645,0.347,0.568,0.543
hicksjj01,97.3,96.4,117.0,0.0,1.0,124.0,90.0,133.0,110.0,113.0,0.563,0.003,0.0,0.562,0.679,0.36,0.591,0.562
hicksjj01,8.6,-31.5,105.0,0.0,5.0,112.0,68.0,156.0,96.0,101.0,0.514,0.012,0.0,0.508,0.517,0.443,0.521,0.508
hicksjj01,-19.2,-32.9,98.0,0.0,2.0,106.0,77.0,160.0,94.0,96.0,0.477,0.004,0.0,0.475,0.577,0.438,0.504,0.475
hicksjj01,4.3,-10.8,106.0,0.0,2.0,114.0,59.0,241.0,95.0,103.0,0.519,0.006,0.0,0.516,0.447,0.665,0.514,0.516
hicksjj01,0.5,-9.1,103.0,,0.0,112.0,60.0,196.0,94.0,100.0,0.505,0.0,,0.505,0.458,0.541,0.508,0.505
hicksjj01,3.8,-1.7,113.0,0.0,8.0,120.0,57.0,346.0,98.0,108.0,0.556,0.022,0.0,0.543,0.432,0.957,0.528,0.543
hicksjj01,,,,,,,,,,,,,,,,,,
hicksjj01,,,,,,,,,,,,,,,,,,
hicksjj01,,,,,,,,,,,,,,,,,,
hicksjj01,61.4,-39.6,104.0,0.0,2.0,111.0,81.0,138.0,99.0,102.0,0.508,0.005,0.0,0.505,0.617,0.393,0.534,0.505
hicksjj01,,,,,,,,,,,,,,,,,,
hicksjj01,-13.6,-37.4,102.0,0.0,2.0,108.0,88.0,120.0,98.0,99.0,0.497,0.004,0.0,0.495,0.675,0.361,0.532,0.495
hicksjj01,-10.1,-73.5,102.0,0.0,3.0,110.0,71.0,161.0,95.0,99.0,0.499,0.008,0.0,0.495,0.533,0.45,0.513,0.495
hicksjj01,121.9,117.3,116.0,0.0,1.0,124.0,89.0,131.0,110.0,113.0,0.559,0.003,0.0,0.558,0.672,0.357,0.586,0.558
hicksjj01,-40.6,-44.3,78.0,0.0,3.0,83.0,85.0,122.0,79.0,76.0,0.372,0.006,0.0,0.37,0.638,0.335,0.416,0.37
hicksjj01,3.8,-1.7,113.0,0.0,8.0,120.0,57.0,346.0,98.0,108.0,0.556,0.022,0.0,0.543,0.432,0.957,0.528,0.543
hilarne01,55.3,40.2,113.0,0.0,3.0,117.0,76.0,182.0,105.0,109.0,0.521,0.005,0.0,0.519,0.578,0.551,0.545,0.519
hilarne01,74.4,97.7,116.0,0.0,2.0,121.0,91.0,184.0,112.0,113.0,0.532,0.003,0.0,0.53,0.682,0.559,0.578,0.53
hilarne01,15.6,20.5,108.0,0.0,3.0,112.0,87.0,169.0,104.0,104.0,0.505,0.005,0.0,0.503,0.66,0.549,0.551,0.503
hilarne01,-1.0,-1.1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
hilarne01,75.8,89.4,118.0,0.0,1.0,124.0,92.0,168.0,113.0,115.0,0.571,0.002,0.0,0.57,0.689,0.548,0.611,0.57
hilarne01,-12.6,-15.0,86.0,0.0,6.0,89.0,73.0,226.0,85.0,82.0,0.414,0.014,0.0,0.408,0.551,0.69,0.459,0.408
hilarne01,148.3,174.8,125.0,55.0,3.0,132.0,94.0,170.0,118.0,121.0,0.607,0.007,0.2,0.604,0.723,0.519,0.645,0.604
hilarne01,124.0,157.7,120.0,0.0,1.0,127.0,93.0,193.0,116.0,117.0,0.589,0.003,0.0,0.587,0.704,0.58,0.631,0.587
hilarne01,153.1,191.3,127.0,56.0,3.0,134.0,93.0,205.0,121.0,123.0,0.618,0.008,0.2,0.615,0.711,0.615,0.657,0.615
hilarne01,38.9,42.8,114.0,0.0,5.0,120.0,89.0,155.0,109.0,110.0,0.542,0.01,0.0,0.537,0.673,0.427,0.573,0.537
hilarne01,12.1,18.1,107.0,0.0,3.0,114.0,90.0,172.0,105.0,104.0,0.513,0.007,0.0,0.509,0.677,0.473,0.554,0.509
hilarne01,26.8,24.7,130.0,0.0,8.0,136.0,87.0,113.0,118.0,125.0,0.618,0.018,0.0,0.607,0.657,0.313,0.624,0.607
hilarne01,-19.8,4.3,100.0,0.0,1.0,106.0,97.0,167.0,101.0,97.0,0.481,0.002,0.0,0.48,0.729,0.453,0.538,0.48
hilarne01,3.7,-15.2,104.0,56.0,3.0,111.0,77.0,158.0,98.0,101.0,0.506,0.008,0.2,0.503,0.583,0.448,0.53,0.504
hilarne01,19.0,0.0,106.0,57.0,3.0,114.0,81.0,123.0,100.0,103.0,0.513,0.008,0.2,0.511,0.604,0.336,0.534,0.512
hilarne01,32.1,21.2,112.0,0.0,3.0,120.0,76.0,174.0,104.0,108.0,0.549,0.008,0.0,0.544,0.578,0.482,0.564,0.544
hilarne01,85.1,74.7,124.0,93.0,7.0,135.0,76.0,183.0,114.0,121.0,0.624,0.023,0.333,0.617,0.589,0.496,0.63,0.621
hilarne01,22.9,21.8,112.0,0.0,2.0,124.0,83.0,178.0,107.0,109.0,0.574,0.008,0.0,0.569,0.636,0.448,0.594,0.569
hilarne01,-1.6,-2.0,102.0,0.0,7.0,112.0,86.0,157.0,99.0,99.0,0.531,0.026,0.0,0.517,0.66,0.405,0.552,0.517
hilarne01,,,,,,,,,,,,,,,,,,
hilarne01,,,,,,,,,,,,,,,,,,
hilarne01,,,,,,,,,,,,,,,,,,
hilarne01,813.2,903.1,114.0,37.0,3.0,121.0,87.0,173.0,109.0,111.0,0.551,0.007,0.132,0.548,0.66,0.507,0.585,0.548
hilarne01,,,,,,,,,,,,,,,,,,
hilarne01,645.0,773.6,117.0,24.0,2.0,124.0,89.0,183.0,113.0,114.0,0.562,0.005,0.087,0.56,0.678,0.558,0.602,0.56
hilarne01,61.8,35.0,106.0,35.0,3.0,113.0,84.0,152.0,101.0,103.0,0.514,0.007,0.125,0.511,0.63,0.419,0.543,0.512
hilarne01,106.4,94.5,117.0,60.0,6.0,128.0,80.0,177.0,109.0,114.0,0.593,0.019,0.214,0.586,0.613,0.467,0.607,0.588
hillge01,-47.8,-37.0,87.0,90.0,88.0,88.0,101.0,128.0,92.0,87.0,0.421,0.196,0.329,0.403,0.781,0.392,0.502,0.435
hillge01,41.9,49.4,103.0,113.0,115.0,104.0,102.0,107.0,105.0,106.0,0.505,0.255,0.399,0.478,0.772,0.321,0.572,0.529
hillge01,20.1,69.9,100.0,105.0,145.0,99.0,113.0,142.0,109.0,103.0,0.49,0.322,0.377,0.453,0.863,0.427,0.588,0.514
hillge01,19.7,26.1,103.0,105.0,171.0,99.0,103.0,112.0,106.0,105.0,0.489,0.387,0.367,0.442,0.778,0.308,0.557,0.513
hillge01,37.2,44.5,102.0,103.0,167.0,98.0,109.0,90.0,104.0,104.0,0.494,0.405,0.368,0.443,0.817,0.245,0.558,0.518
hillge01,21.7,30.9,102.0,102.0,163.0,97.0,107.0,101.0,104.0,104.0,0.497,0.422,0.365,0.442,0.807,0.286,0.563,0.519
hillge01,48.4,53.2,112.0,102.0,134.0,106.0,105.0,98.0,108.0,109.0,0.544,0.361,0.358,0.477,0.79,0.267,0.579,0.541
hillge01,37.3,22.6,95.0,115.0,149.0,98.0,100.0,73.0,103.0,105.0,0.466,0.425,0.408,0.441,0.76,0.203,0.555,0.528
hillge01,49.4,64.3,104.0,113.0,122.0,104.0,104.0,120.0,108.0,108.0,0.523,0.384,0.403,0.477,0.801,0.323,0.599,0.554
hillge01,22.3,27.8,96.0,115.0,119.0,100.0,102.0,108.0,104.0,104.0,0.49,0.4,0.415,0.46,0.786,0.273,0.58,0.543
hillge01,24.2,29.9,94.0,125.0,117.0,102.0,101.0,121.0,107.0,107.0,0.48,0.393,0.453,0.469,0.778,0.304,0.597,0.558
hillge01,-1.9,-2.1,100.0,97.0,122.0,96.0,105.0,87.0,99.0,99.0,0.509,0.412,0.351,0.444,0.805,0.219,0.551,0.516
hillge01,-6.2,-4.7,105.0,88.0,113.0,98.0,107.0,87.0,99.0,98.0,0.547,0.407,0.314,0.452,0.824,0.226,0.554,0.516
hillge01,10.8,10.4,102.0,131.0,73.0,112.0,111.0,72.0,108.0,110.0,0.532,0.262,0.464,0.514,0.85,0.187,0.604,0.575
hillge01,-17.0,-15.1,107.0,79.0,130.0,93.0,106.0,93.0,95.0,94.0,0.556,0.465,0.28,0.428,0.815,0.242,0.534,0.493
hillge01,71.3,79.1,108.0,129.0,122.0,112.0,109.0,103.0,117.0,118.0,0.565,0.468,0.46,0.516,0.842,0.269,0.659,0.624
hillge01,9.1,10.6,103.0,106.0,104.0,103.0,103.0,103.0,104.0,104.0,0.547,0.406,0.388,0.482,0.8,0.254,0.596,0.561
hillge01,14.9,15.2,117.0,105.0,121.0,109.0,108.0,84.0,110.0,112.0,0.619,0.475,0.386,0.508,0.84,0.208,0.63,0.6
hillge01,-5.8,-4.6,87.0,107.0,76.0,95.0,98.0,132.0,95.0,93.0,0.463,0.299,0.391,0.442,0.76,0.325,0.545,0.5
hillge01,-15.4,-8.2,103.0,87.0,122.0,93.0,119.0,91.0,98.0,95.0,0.546,0.487,0.306,0.429,0.919,0.225,0.552,0.504
hillge01,9.0,10.9,113.0,99.0,148.0,99.0,98.0,124.0,105.0,105.0,0.62,0.572,0.358,0.47,0.764,0.331,0.61,0.572
hillge01,-2.9,-2.0,113.0,86.0,145.0,94.0,95.0,131.0,99.0,98.0,0.621,0.561,0.311,0.447,0.739,0.348,0.575,0.534
hillge01,11.9,12.9,112.0,145.0,159.0,118.0,114.0,99.0,129.0,132.0,0.615,0.618,0.524,0.559,0.889,0.265,0.751,0.721
hillge01,,,,,,,,,,,,,,,,,,
hillge01,,,,,,,,,,,,,,,,,,
hillge01,318.0,439.4,102.0,106.0,136.0,99.0,106.0,104.0,105.0,104.0,0.504,0.38,0.38,0.457,0.806,0.29,0.573,0.529
hillge01,,,,,,,,,,,,,,,,,,
hillge01,176.2,190.2,102.0,106.0,157.0,99.0,105.0,92.0,105.0,106.0,0.498,0.406,0.378,0.449,0.795,0.254,0.564,0.526
hillge01,36.0,53.8,107.0,99.0,127.0,99.0,108.0,101.0,104.0,103.0,0.564,0.484,0.354,0.462,0.836,0.26,0.589,0.548
hillge01,14.2,82.3,98.0,106.0,120.0,99.0,106.0,124.0,104.0,101.0,0.48,0.267,0.378,0.453,0.812,0.375,0.563,0.504
hillge01,8.9,8.3,101.0,106.0,104.0,102.0,107.0,82.0,102.0,103.0,0.519,0.357,0.381,0.469,0.82,0.207,0.57,0.537
hillge01,49.4,64.3,104.0,113.0,122.0,104.0,104.0,120.0,108.0,108.0,0.523,0.384,0.403,0.477,0.801,0.323,0.599,0.554
hillge01,24.2,29.9,94.0,125.0,117.0,102.0,101.0,121.0,107.0,107.0,0.48,0.393,0.453,0.469,0.778,0.304,0.597,0.558
hillge01,-5.8,-4.6,87.0,107.0,76.0,95.0,98.0,132.0,95.0,93.0,0.463,0.299,0.391,0.442,0.76,0.325,0.545,0.5
hillge01,14.9,15.2,117.0,105.0,121.0,109.0,108.0,84.0,110.0,112.0,0.619,0.475,0.386,0.508,0.84,0.208,0.63,0.6
hillgr01,-43.6,-5.3,99.0,41.0,14.0,102.0,99.0,145.0,100.0,96.0,0.486,0.025,0.148,0.477,0.732,0.48,0.541,0.479
hillgr01,-84.9,-13.6,96.0,52.0,11.0,100.0,101.0,161.0,99.0,93.0,0.468,0.021,0.192,0.462,0.751,0.529,0.537,0.464
hillgr01,18.7,63.0,104.0,84.0,12.0,109.0,96.0,157.0,104.0,102.0,0.502,0.026,0.303,0.496,0.711,0.503,0.556,0.5
hillgr01,-68.2,-11.3,97.0,41.0,10.0,100.0,100.0,144.0,99.0,95.0,0.457,0.015,0.143,0.452,0.74,0.475,0.52,0.453
hillgr01,21.3,62.2,107.0,0.0,10.0,110.0,103.0,143.0,106.0,103.0,0.487,0.017,0.0,0.479,0.752,0.473,0.543,0.479
hillgr01,66.1,141.2,107.0,98.0,41.0,109.0,106.0,138.0,108.0,105.0,0.5,0.069,0.347,0.489,0.795,0.425,0.565,0.501
hillgr01,-1.7,-1.4,93.0,283.0,14.0,100.0,82.0,196.0,98.0,96.0,0.429,0.023,1.0,0.442,0.615,0.605,0.505,0.453
hillgr01,-20.1,-4.5,92.0,0.0,6.0,96.0,115.0,140.0,98.0,89.0,0.43,0.01,0.0,0.426,0.863,0.41,0.51,0.426
hillgr01,12.0,36.3,107.0,72.0,7.0,111.0,108.0,155.0,109.0,104.0,0.495,0.013,0.25,0.492,0.819,0.469,0.568,0.493
hillgr01,,,,,,,,,,,,,,,,,,
hillgr01,57.8,83.4,109.0,65.0,7.0,114.0,109.0,104.0,107.0,106.0,0.513,0.013,0.231,0.509,0.821,0.336,0.565,0.511
hillgr01,1.9,9.6,104.0,70.0,16.0,108.0,103.0,126.0,103.0,101.0,0.498,0.033,0.25,0.49,0.765,0.42,0.552,0.494
hillgr01,30.8,64.9,108.0,47.0,9.0,113.0,102.0,150.0,107.0,105.0,0.525,0.018,0.167,0.518,0.765,0.491,0.582,0.52
hillgr01,40.7,56.5,110.0,88.0,66.0,110.0,115.0,90.0,107.0,106.0,0.535,0.146,0.317,0.503,0.867,0.275,0.576,0.526
hillgr01,59.3,66.6,113.0,86.0,46.0,114.0,105.0,98.0,107.0,108.0,0.547,0.102,0.316,0.523,0.808,0.301,0.584,0.54
hillgr01,3.0,28.7,98.0,123.0,51.0,104.0,108.0,119.0,103.0,100.0,0.483,0.114,0.438,0.478,0.817,0.357,0.561,0.503
hillgr01,20.7,40.2,102.0,110.0,62.0,105.0,109.0,104.0,104.0,103.0,0.498,0.138,0.395,0.484,0.829,0.312,0.563,0.511
hillgr01,-23.5,-27.0,99.0,76.0,52.0,99.0,101.0,88.0,95.0,95.0,0.47,0.118,0.264,0.446,0.761,0.242,0.5,0.461
hillgr01,-18.3,-23.1,83.0,76.0,46.0,86.0,77.0,91.0,80.0,81.0,0.402,0.112,0.273,0.388,0.583,0.245,0.428,0.403
hillgr01,72.0,566.4,103.0,88.0,26.0,107.0,103.0,132.0,103.0,101.0,0.493,0.053,0.314,0.483,0.769,0.419,0.551,0.492
hillgr01,,,,,,,,,,,,,,,,,,
hillgr01,-90.6,236.2,102.0,72.0,17.0,105.0,101.0,148.0,103.0,99.0,0.483,0.031,0.256,0.476,0.746,0.48,0.544,0.48
hillgr01,80.7,188.3,107.0,63.0,8.0,111.0,106.0,129.0,106.0,103.0,0.504,0.016,0.225,0.5,0.795,0.413,0.563,0.502
hillgr01,100.2,165.0,105.0,99.0,56.0,107.0,108.0,101.0,104.0,103.0,0.509,0.124,0.354,0.49,0.822,0.302,0.561,0.512
